id,clip_count
26268,74.53223419189453
26269,50.82386779785156
26270,28.618253707885742
26271,71.37259674072266
26272,55.61491394042969
26273,59.02614974975586
26274,25.167911529541016
26275,24.155696868896484
26276,66.58358001708984
26277,46.03786087036133
26278,63.41578674316406
26279,3.5393996238708496
26280,41.89109420776367
26281,65.162841796875
26282,23.963119506835938
26283,44.94805908203125
26284,22.83394432067871
26285,75.5754623413086
26286,33.52836227416992
26287,37.40298843383789
26288,56.8362922668457
26289,45.821922302246094
26290,15.132368087768555
26291,47.7980842590332
26292,70.21041870117188
26293,64.76350402832031
26294,16.862442016601562
26295,65.19908142089844
26296,12.401844024658203
26297,5.215616226196289
26298,63.692508697509766
26299,1.6210675239562988
26300,18.73094367980957
26301,41.93709182739258
26302,58.26943588256836
26303,68.90715026855469
26304,37.946102142333984
26305,54.46635818481445
26306,36.315494537353516
26307,56.829898834228516
26308,57.53892135620117
26309,16.87116241455078
26310,34.412017822265625
26311,40.39216995239258
26312,44.4114875793457
26313,67.70323944091797
26314,51.18779754638672
26315,11.942148208618164
26316,83.21673583984375
26317,29.816280364990234
26318,31.850589752197266
26319,60.8184928894043
26320,9.484557151794434
26321,29.5751953125
26322,14.93046760559082
26323,65.28887939453125
26324,55.95667266845703
26325,8.070935249328613
26326,49.55754852294922
26327,16.161117553710938
26328,57.228267669677734
26329,51.426937103271484
26330,30.006418228149414
26331,59.174442291259766
26332,9.660303115844727
26333,57.18353271484375
26334,26.51229476928711
26335,74.29425811767578
26336,56.03553771972656
26337,54.14951705932617
26338,54.50804901123047
26339,41.61393737792969
26340,20.8254337310791
26341,84.62036895751953
26342,51.87740707397461
26343,12.630254745483398
26344,49.0174560546875
26345,46.17795181274414
26346,31.211977005004883
26347,32.20310592651367
26348,3.3913183212280273
26349,31.181251525878906
26350,65.68488311767578
26351,78.05891418457031
26352,46.13962173461914
26353,31.331356048583984
26354,39.71049880981445
26355,26.302919387817383
26356,57.13237380981445
26357,65.40882873535156
26358,21.21906852722168
26359,21.962108612060547
26360,36.03107452392578
26361,1.6902830600738525
26362,5.709073066711426
26363,66.54976654052734
26364,71.85413360595703
26365,2.9427177906036377
26366,13.69601058959961
26367,36.72245407104492
26368,7.4407830238342285
26369,52.88351058959961
26370,20.884357452392578
26371,10.926534652709961
26372,20.980552673339844
26373,74.70780181884766
26374,17.976722717285156
26375,15.708276748657227
26376,38.78561782836914
26377,47.82426071166992
26378,4.671566963195801
26379,11.817832946777344
26380,35.83744430541992
26381,29.247661590576172
26382,79.76238250732422
26383,48.12173843383789
26384,24.214704513549805
26385,73.1159896850586
26386,44.990421295166016
26387,60.79841613769531
26388,59.002906799316406
26389,5.846991062164307
26390,15.632892608642578
26391,42.87300491333008
26392,37.4721794128418
26393,37.185707092285156
26394,78.22245025634766
26395,17.759544372558594
26396,66.55306243896484
26397,54.00282669067383
26398,24.681835174560547
26399,65.64844512939453
26400,66.17292022705078
26401,17.133811950683594
26402,63.9483757019043
26403,47.339141845703125
26404,17.894771575927734
26405,26.63760757446289
26406,21.26534652709961
26407,13.773444175720215
26408,46.18015670776367
26409,68.65607452392578
26410,40.22650146484375
26411,5.878508567810059
26412,71.26486206054688
26413,75.41648864746094
26414,69.01445770263672
26415,30.830110549926758
26416,12.942479133605957
26417,61.842369079589844
26418,35.636924743652344
26419,77.98656463623047
26420,2.168179512023926
26421,50.623199462890625
26422,51.159366607666016
26423,59.704166412353516
26424,73.37406158447266
26425,25.116594314575195
26426,59.366981506347656
26427,45.78561782836914
26428,63.78679275512695
26429,44.49705123901367
26430,47.030879974365234
26431,26.178470611572266
26432,12.462136268615723
26433,37.889835357666016
26434,19.35257339477539
26435,11.025838851928711
26436,50.50490188598633
26437,27.522254943847656
26438,64.5857162475586
26439,49.97996520996094
26440,23.4404296875
26441,75.04247283935547
26442,18.550146102905273
26443,64.58040618896484
26444,11.307711601257324
26445,47.988285064697266
26446,34.24110794067383
26447,40.2518424987793
26448,36.580543518066406
26449,64.83036041259766
26450,14.578468322753906
26451,38.65519332885742
26452,12.737510681152344
26453,41.115230560302734
26454,26.670246124267578
26455,33.061988830566406
26456,48.49075698852539
26457,10.823562622070312
26458,26.143692016601562
26459,33.9128532409668
26460,10.563562393188477
26461,52.04697799682617
26462,83.91809844970703
26463,4.742568016052246
26464,68.38789367675781
26465,71.15387725830078
26466,74.84231567382812
26467,66.53699493408203
26468,1.2386257648468018
26469,33.18239974975586
26470,66.40392303466797
26471,38.21816635131836
26472,33.35612869262695
26473,2.919152021408081
26474,25.333454132080078
26475,13.843648910522461
26476,29.092647552490234
26477,63.71320724487305
26478,67.35198974609375
26479,13.448400497436523
26480,44.75261306762695
26481,23.1389102935791
26482,42.06406021118164
26483,23.149887084960938
26484,46.95927047729492
26485,44.760807037353516
26486,50.632179260253906
26487,63.790157318115234
26488,7.750629425048828
26489,2.584817886352539
26490,51.03118133544922
26491,34.33761978149414
26492,0.42867329716682434
26493,66.54146575927734
26494,43.6397590637207
26495,16.73438835144043
26496,52.07576370239258
26497,60.94805908203125
26498,44.43599319458008
26499,46.57923889160156
26500,34.468196868896484
26501,65.0093765258789
26502,39.96565246582031
26503,72.53766632080078
26504,45.513423919677734
26505,61.54389572143555
26506,16.557342529296875
26507,1.457160472869873
26508,0.8123121857643127
26509,44.69282913208008
26510,44.59860610961914
26511,3.042158603668213
26512,58.8989143371582
26513,55.952327728271484
26514,63.689449310302734
26515,69.19109344482422
26516,69.06246185302734
26517,70.47821044921875
26518,33.61824417114258
26519,32.600460052490234
26520,39.07480239868164
26521,19.317989349365234
26522,26.514217376708984
26523,49.62860870361328
26524,31.756725311279297
26525,42.03065490722656
26526,47.12728500366211
26527,32.96408462524414
26528,31.5006103515625
26529,50.327144622802734
26530,7.118613243103027
26531,49.70797348022461
26532,56.29652404785156
26533,84.88267517089844
26534,19.836814880371094
26535,69.51236724853516
26536,32.79316711425781
26537,22.586143493652344
26538,8.047348022460938
26539,13.290386199951172
26540,32.92574691772461
26541,15.88840389251709
26542,61.64393997192383
26543,26.003158569335938
26544,52.483428955078125
26545,62.10365676879883
26546,54.7694206237793
26547,10.286272048950195
26548,53.0847282409668
26549,74.20275115966797
26550,40.440853118896484
26551,16.91728401184082
26552,43.377872467041016
26553,64.42261505126953
26554,34.64686584472656
26555,37.28377914428711
26556,72.08855438232422
26557,67.51838684082031
26558,49.45194625854492
26559,20.818008422851562
26560,55.18561935424805
26561,33.46669387817383
26562,35.488887786865234
26563,27.39051628112793
26564,38.45780563354492
26565,1.1065962314605713
26566,3.2160890102386475
26567,61.66782760620117
26568,30.61691665649414
26569,28.477556228637695
26570,3.5205795764923096
26571,76.45880889892578
26572,61.12862014770508
26573,52.23482894897461
26574,3.6356801986694336
26575,1.7242661714553833
26576,2.202206611633301
26577,6.889860153198242
26578,49.98434829711914
26579,61.735862731933594
26580,75.81446075439453
26581,6.638697624206543
26582,37.965145111083984
26583,50.12400436401367
26584,2.0462045669555664
26585,57.09196090698242
26586,31.524337768554688
26587,64.56941986083984
26588,7.401050567626953
26589,10.0697021484375
26590,33.2159423828125
26591,37.23438262939453
26592,18.132503509521484
26593,32.368892669677734
26594,39.14641189575195
26595,16.39272689819336
26596,13.181900024414062
26597,22.326061248779297
26598,45.08143997192383
26599,3.774254322052002
26600,9.530644416809082
26601,66.51958465576172
26602,69.25172424316406
26603,37.732723236083984
26604,76.19485473632812
26605,46.49672317504883
26606,43.56291580200195
26607,45.71878433227539
26608,57.08298110961914
26609,59.92454147338867
26610,49.517215728759766
26611,27.270824432373047
26612,66.04348754882812
26613,58.255924224853516
26614,23.246545791625977
26615,43.710716247558594
26616,29.303443908691406
26617,48.061824798583984
26618,56.99919128417969
26619,45.74850082397461
26620,58.87338638305664
26621,38.99760055541992
26622,26.243419647216797
26623,4.666215896606445
26624,22.163835525512695
26625,22.817943572998047
26626,67.27500915527344
26627,46.74550247192383
26628,33.66353988647461
26629,36.67013931274414
26630,65.9106216430664
26631,74.06514739990234
26632,53.50666809082031
26633,17.10414695739746
26634,21.59125518798828
26635,69.46422576904297
26636,42.5345573425293
26637,13.137496948242188
26638,36.133724212646484
26639,40.89933395385742
26640,36.92515182495117
26641,30.58370590209961
26642,23.06615447998047
26643,30.581417083740234
26644,68.91226959228516
26645,72.74944305419922
26646,27.851337432861328
26647,10.051738739013672
26648,21.38148307800293
26649,68.00797271728516
26650,77.87891387939453
26651,69.51427459716797
26652,45.89719772338867
26653,30.750818252563477
26654,3.887247323989868
26655,74.55323791503906
26656,17.021282196044922
26657,22.86587905883789
26658,2.7457313537597656
26659,72.96517181396484
26660,68.32554626464844
26661,23.506572723388672
26662,2.021638870239258
26663,10.042779922485352
26664,47.94736862182617
26665,5.090276718139648
26666,36.618873596191406
26667,17.15884780883789
26668,67.3448257446289
26669,32.15964889526367
26670,59.95486068725586
26671,43.426212310791016
26672,75.60149383544922
26673,14.546991348266602
26674,73.80982208251953
26675,57.40538024902344
26676,41.665061950683594
26677,46.69064712524414
26678,25.525604248046875
26679,40.11674880981445
26680,38.569210052490234
26681,25.85635757446289
26682,24.740236282348633
26683,14.456902503967285
26684,43.01137924194336
26685,66.3964614868164
26686,37.88022994995117
26687,38.88613510131836
26688,34.95162582397461
26689,26.252742767333984
26690,25.90052032470703
26691,68.7655258178711
26692,36.17360305786133
26693,73.05709075927734
26694,2.701622486114502
26695,41.496036529541016
26696,68.46395874023438
26697,45.97587203979492
26698,23.872215270996094
26699,62.49811935424805
26700,52.327632904052734
26701,34.57315444946289
26702,59.69887161254883
26703,74.40782928466797
26704,59.37087631225586
26705,78.1163101196289
26706,75.37397003173828
26707,77.19024658203125
26708,14.481380462646484
26709,2.127070903778076
26710,67.5553207397461
26711,51.21237564086914
26712,47.608150482177734
26713,3.1219911575317383
26714,57.8786735534668
26715,8.514310836791992
26716,42.891170501708984
26717,18.42940902709961
26718,79.2809066772461
26719,14.017695426940918
26720,48.1600456237793
26721,32.88997268676758
26722,57.16219711303711
26723,9.450284957885742
26724,57.42461013793945
26725,6.6486287117004395
26726,48.44477462768555
26727,54.8512077331543
26728,19.47467803955078
26729,16.66877555847168
26730,22.00050926208496
26731,22.550384521484375
26732,33.43291091918945
26733,53.223976135253906
26734,17.311208724975586
26735,57.19675827026367
26736,47.94287872314453
26737,19.646936416625977
26738,8.76766586303711
26739,30.379989624023438
26740,47.99247741699219
26741,19.050134658813477
26742,77.52780151367188
26743,20.59636878967285
26744,26.501007080078125
26745,63.35146713256836
26746,4.942217826843262
26747,48.23691940307617
26748,22.317420959472656
26749,38.471309661865234
26750,82.6091537475586
26751,62.138160705566406
26752,73.19881439208984
26753,51.402530670166016
26754,15.454057693481445
26755,72.00738525390625
26756,52.39145278930664
26757,23.70568084716797
26758,42.06172180175781
26759,60.34040069580078
26760,67.25634002685547
26761,52.546695709228516
26762,61.85486602783203
26763,9.798234939575195
26764,81.35284423828125
26765,27.55609893798828
26766,80.95146179199219
26767,12.343198776245117
26768,32.143829345703125
26769,47.04523849487305
26770,30.607711791992188
26771,39.503292083740234
26772,25.85200309753418
26773,54.72487258911133
26774,66.1938705444336
26775,24.235633850097656
26776,35.205570220947266
26777,41.30831527709961
26778,53.7475700378418
26779,25.422760009765625
26780,4.061741828918457
26781,20.748117446899414
26782,27.12010955810547
26783,28.828022003173828
26784,49.817684173583984
26785,3.927546977996826
26786,46.21470260620117
26787,9.853906631469727
26788,58.88408279418945
26789,30.951831817626953
26790,4.677714824676514
26791,62.5549201965332
26792,43.806400299072266
26793,63.034915924072266
26794,9.14284896850586
26795,21.573888778686523
26796,17.442100524902344
26797,13.738035202026367
26798,78.92022705078125
26799,18.28774642944336
26800,14.732666015625
26801,65.2105941772461
26802,20.685768127441406
26803,69.2340087890625
26804,19.107114791870117
26805,28.697959899902344
26806,72.18441772460938
26807,13.994169235229492
26808,42.4601936340332
26809,56.7730598449707
26810,43.654136657714844
26811,62.18457794189453
26812,52.71439743041992
26813,61.20235824584961
26814,12.56637191772461
26815,8.944934844970703
26816,62.559261322021484
26817,50.389339447021484
26818,27.103229522705078
26819,58.470680236816406
26820,43.734371185302734
26821,80.55935668945312
26822,64.00263977050781
26823,48.05373001098633
26824,46.80078125
26825,71.79863739013672
26826,65.5447006225586
26827,48.52896499633789
26828,38.13278579711914
26829,23.973182678222656
26830,5.769217491149902
26831,46.23085021972656
26832,74.9009017944336
26833,10.503204345703125
26834,40.65543746948242
26835,56.12637710571289
26836,47.874942779541016
26837,61.99208450317383
26838,59.46492004394531
26839,10.093055725097656
26840,70.31743621826172
26841,20.3762264251709
26842,5.784358978271484
26843,30.503538131713867
26844,58.6682014465332
26845,34.285152435302734
26846,45.46257400512695
26847,38.89873123168945
26848,35.121116638183594
26849,33.66517639160156
26850,71.26927185058594
26851,45.348331451416016
26852,84.71867370605469
26853,62.41786575317383
26854,11.963285446166992
26855,78.9879150390625
26856,57.709957122802734
26857,61.25800323486328
26858,49.53638458251953
26859,33.942745208740234
26860,58.14174270629883
26861,15.726335525512695
26862,40.20413589477539
26863,3.613706588745117
26864,54.7224235534668
26865,60.66132354736328
26866,41.20444869995117
26867,80.15604400634766
26868,34.3821907043457
26869,50.18559265136719
26870,62.316062927246094
26871,8.799283027648926
26872,45.539588928222656
26873,47.976646423339844
26874,66.83589935302734
26875,16.44841766357422
26876,75.60486602783203
26877,45.56574249267578
26878,68.7325668334961
26879,0.42867329716682434
26880,0.42867329716682434
26881,31.179916381835938
26882,71.1859130859375
26883,15.212966918945312
26884,69.79448699951172
26885,66.06055450439453
26886,0.42867329716682434
26887,3.210984230041504
26888,9.342716217041016
26889,30.572484970092773
26890,29.214771270751953
26891,44.27153396606445
26892,33.74162673950195
26893,9.016263961791992
26894,22.340499877929688
26895,27.86737060546875
26896,52.22190475463867
26897,38.062564849853516
26898,44.31370162963867
26899,9.329465866088867
26900,60.432857513427734
26901,37.434993743896484
26902,52.49911117553711
26903,49.74915313720703
26904,22.41529655456543
26905,62.761837005615234
26906,5.021324157714844
26907,8.912405967712402
26908,46.544925689697266
26909,73.91242218017578
26910,44.95487594604492
26911,17.46389389038086
26912,46.43182373046875
26913,66.02064514160156
26914,28.70826530456543
26915,45.837867736816406
26916,53.09550857543945
26917,61.021610260009766
26918,24.748281478881836
26919,42.6716194152832
26920,77.4725570678711
26921,2.494274854660034
26922,57.5955810546875
26923,73.01024627685547
26924,82.65418243408203
26925,62.4979362487793
26926,35.972251892089844
26927,75.04949188232422
26928,20.143661499023438
26929,1.5804810523986816
26930,16.861827850341797
26931,64.3013687133789
26932,1.839030385017395
26933,6.759797096252441
26934,25.617469787597656
26935,75.02368927001953
26936,35.50349807739258
26937,71.7673110961914
26938,72.61125183105469
26939,72.02677154541016
26940,42.308589935302734
26941,78.71642303466797
26942,42.37813186645508
26943,20.86090087890625
26944,36.36014175415039
26945,38.869895935058594
26946,10.744169235229492
26947,39.171504974365234
26948,16.50879669189453
26949,58.216976165771484
26950,66.3994369506836
26951,69.29207611083984
26952,63.692928314208984
26953,53.267948150634766
26954,56.49843215942383
26955,42.83833694458008
26956,11.67458724975586
26957,13.797858238220215
26958,51.988983154296875
26959,55.45671081542969
26960,30.783306121826172
26961,37.64278793334961
26962,22.92874526977539
26963,14.077606201171875
26964,64.0899429321289
26965,48.99156188964844
26966,61.766700744628906
26967,64.3701171875
26968,77.1031265258789
26969,68.1529769897461
26970,25.011137008666992
26971,43.51066207885742
26972,43.58938217163086
26973,51.34757614135742
26974,32.15328598022461
26975,64.56640625
26976,82.04542541503906
26977,30.518653869628906
26978,22.056169509887695
26979,30.174509048461914
26980,67.09906005859375
26981,20.667606353759766
26982,7.927043437957764
26983,10.515951156616211
26984,70.49188995361328
26985,64.56318664550781
26986,28.608314514160156
26987,10.562602996826172
26988,14.686107635498047
26989,55.250511169433594
26990,31.024986267089844
26991,23.788978576660156
26992,31.419551849365234
26993,0.42867329716682434
26994,10.148197174072266
26995,66.98633575439453
26996,49.702613830566406
26997,24.58562469482422
26998,7.536386013031006
26999,31.433673858642578
27000,54.27075958251953
27001,27.91675567626953
27002,53.579383850097656
27003,56.39348220825195
27004,56.08566665649414
27005,39.79830551147461
27006,55.47836685180664
27007,31.730510711669922
27008,22.025920867919922
27009,21.683908462524414
27010,42.63973617553711
27011,56.45842361450195
27012,78.1622543334961
27013,27.15562629699707
27014,58.2788200378418
27015,52.679664611816406
27016,17.30242919921875
27017,0.42867329716682434
27018,1.0155175924301147
27019,31.467662811279297
27020,28.426448822021484
27021,50.2469596862793
27022,62.65633010864258
27023,63.71975326538086
27024,11.320013046264648
27025,23.44300079345703
27026,1.586991310119629
27027,26.642826080322266
27028,71.31200408935547
27029,66.99479675292969
27030,12.729409217834473
27031,61.71867752075195
27032,53.39810562133789
27033,3.0497560501098633
27034,17.766193389892578
27035,18.157176971435547
27036,11.023490905761719
27037,5.871099472045898
27038,35.57033920288086
27039,67.5638198852539
27040,56.09548568725586
27041,66.98224639892578
27042,39.38924789428711
27043,51.18144607543945
27044,68.82429504394531
27045,49.40115737915039
27046,75.1988754272461
27047,52.67241668701172
27048,0.9789179563522339
27049,2.601224422454834
27050,47.287906646728516
27051,38.70107650756836
27052,29.30810546875
27053,45.679054260253906
27054,12.189247131347656
27055,67.23980712890625
27056,49.131221771240234
27057,62.31633377075195
27058,15.917476654052734
27059,58.683555603027344
27060,11.144647598266602
27061,45.50227355957031
27062,11.904508590698242
27063,29.897226333618164
27064,52.027099609375
27065,31.727462768554688
27066,50.83267593383789
27067,17.410341262817383
27068,50.8203125
27069,37.55712890625
27070,25.508100509643555
27071,69.66254425048828
27072,11.356136322021484
27073,65.11890411376953
27074,17.89362335205078
27075,6.156541347503662
27076,53.763954162597656
27077,51.56349182128906
27078,51.236289978027344
27079,17.353445053100586
27080,55.17705154418945
27081,21.212255477905273
27082,18.215469360351562
27083,19.355281829833984
27084,81.25945281982422
27085,24.086299896240234
27086,43.163631439208984
27087,61.1536750793457
27088,81.86703491210938
27089,70.6503677368164
27090,57.4785041809082
27091,40.91355895996094
27092,67.2857437133789
27093,60.015533447265625
27094,38.21806716918945
27095,27.40670394897461
27096,39.727474212646484
27097,30.65190887451172
27098,50.855438232421875
27099,14.938825607299805
27100,81.46469116210938
27101,45.951881408691406
27102,4.013606548309326
27103,71.9836196899414
27104,17.657472610473633
27105,59.740848541259766
27106,37.8132438659668
27107,67.21114349365234
27108,74.89862823486328
27109,20.873023986816406
27110,36.375606536865234
27111,6.865150451660156
27112,47.34804153442383
27113,59.45974349975586
27114,30.410335540771484
27115,44.45684051513672
27116,14.707962036132812
27117,55.10151672363281
27118,75.99226379394531
27119,61.775211334228516
27120,73.35723114013672
27121,12.213045120239258
27122,18.78194808959961
27123,64.09510040283203
27124,10.612711906433105
27125,24.255373001098633
27126,50.12992477416992
27127,50.18063735961914
27128,70.39122772216797
27129,63.4716796875
27130,63.94211196899414
27131,18.43076515197754
27132,44.67632293701172
27133,49.583045959472656
27134,44.819759368896484
27135,60.89426803588867
27136,20.294652938842773
27137,66.3081283569336
27138,43.704559326171875
27139,33.84713363647461
27140,62.57631301879883
27141,74.00492095947266
27142,63.794673919677734
27143,5.751559257507324
27144,24.589244842529297
27145,78.7452621459961
27146,68.33927154541016
27147,35.5025749206543
27148,19.508716583251953
27149,43.61958694458008
27150,39.70804214477539
27151,59.60752487182617
27152,62.82097625732422
27153,70.44791412353516
27154,6.007973670959473
27155,31.507524490356445
27156,49.201908111572266
27157,60.06201171875
27158,40.987979888916016
27159,22.44176483154297
27160,48.0793342590332
27161,70.39594268798828
27162,51.95844650268555
27163,72.9260482788086
27164,45.367210388183594
27165,41.69196701049805
27166,33.7343864440918
27167,24.30027198791504
27168,27.702468872070312
27169,47.14039993286133
27170,16.808456420898438
27171,55.85192108154297
27172,2.4402713775634766
27173,20.829185485839844
27174,33.97719192504883
27175,69.44820404052734
27176,76.36109161376953
27177,69.3304672241211
27178,59.02641677856445
27179,49.7336311340332
27180,56.465152740478516
27181,4.76618766784668
27182,5.054973125457764
27183,34.768272399902344
27184,45.7243766784668
27185,7.351469039916992
27186,36.70090866088867
27187,50.84150314331055
27188,60.39312744140625
27189,0.42867329716682434
27190,52.140289306640625
27191,19.166927337646484
27192,70.88667297363281
27193,37.464683532714844
27194,9.189262390136719
27195,75.60358428955078
27196,11.985469818115234
27197,44.4685173034668
27198,3.2112843990325928
27199,35.941036224365234
27200,1.4948164224624634
27201,58.57252883911133
27202,10.904287338256836
27203,41.8294563293457
27204,21.155139923095703
27205,9.628907203674316
27206,29.12738800048828
27207,3.6040492057800293
27208,26.95620346069336
27209,53.83432388305664
27210,24.17775535583496
27211,21.107662200927734
27212,48.902427673339844
27213,48.587989807128906
27214,28.135723114013672
27215,6.597465515136719
27216,79.35948944091797
27217,64.7392807006836
27218,9.663534164428711
27219,53.24110412597656
27220,11.232912063598633
27221,61.96381759643555
27222,47.133209228515625
27223,51.14889144897461
27224,19.41834259033203
27225,66.16934967041016
27226,2.5272469520568848
27227,72.66261291503906
27228,19.573389053344727
27229,27.755348205566406
27230,41.27180099487305
27231,17.068233489990234
27232,33.175533294677734
27233,59.236549377441406
27234,49.37506866455078
27235,10.175455093383789
27236,4.730808734893799
27237,18.33262062072754
27238,43.8270263671875
27239,78.17926025390625
27240,32.0398063659668
27241,44.46573257446289
27242,49.937381744384766
27243,32.58293533325195
27244,63.821346282958984
27245,32.458526611328125
27246,26.031646728515625
27247,60.248104095458984
27248,64.27582550048828
27249,28.95307731628418
27250,8.453265190124512
27251,24.10926055908203
27252,12.247880935668945
27253,47.393367767333984
27254,61.33562469482422
27255,16.259931564331055
27256,59.800296783447266
27257,24.016897201538086
27258,43.73928451538086
27259,19.769779205322266
27260,39.05478286743164
27261,65.2031021118164
27262,40.75959396362305
27263,23.65084457397461
27264,5.711426258087158
27265,69.10984802246094
27266,0.42867329716682434
27267,64.96460723876953
27268,12.83568286895752
27269,51.27069091796875
27270,24.56017303466797
27271,31.49879264831543
27272,9.688838958740234
27273,64.81458282470703
27274,14.984907150268555
27275,0.6685808897018433
27276,2.914414405822754
27277,35.58735275268555
27278,61.03641891479492
27279,59.4200325012207
27280,62.217769622802734
27281,0.42867329716682434
27282,11.854949951171875
27283,65.13008117675781
27284,49.54977035522461
27285,1.700314998626709
27286,61.49365997314453
27287,55.20188522338867
27288,59.16940689086914
27289,30.235754013061523
27290,48.986900329589844
27291,63.34156036376953
27292,43.02215576171875
27293,54.38870620727539
27294,37.127079010009766
27295,0.42867329716682434
27296,38.13893508911133
27297,58.736061096191406
27298,9.753464698791504
27299,55.17593765258789
27300,17.356313705444336
27301,15.422499656677246
27302,9.572397232055664
27303,34.4018440246582
27304,65.5900650024414
27305,68.63687133789062
27306,65.30872344970703
27307,64.10148620605469
27308,61.216617584228516
27309,63.56475830078125
27310,70.32262420654297
27311,32.09765625
27312,45.40087890625
27313,24.70438575744629
27314,10.381681442260742
27315,67.396728515625
27316,13.24334716796875
27317,54.5020637512207
27318,43.35447692871094
27319,35.12400436401367
27320,54.71653366088867
27321,44.95375442504883
27322,24.792253494262695
27323,3.003344774246216
27324,24.404964447021484
27325,60.31150436401367
27326,48.68332290649414
27327,46.653629302978516
27328,6.104333400726318
27329,48.65042495727539
27330,60.80525588989258
27331,47.97295379638672
27332,28.00528907775879
27333,0.42867329716682434
27334,56.263851165771484
27335,14.846884727478027
27336,25.805389404296875
27337,11.589096069335938
27338,17.08037567138672
27339,36.63322067260742
27340,47.195281982421875
27341,27.667804718017578
27342,60.208675384521484
27343,55.94876480102539
27344,36.10652542114258
27345,30.698711395263672
27346,40.31671905517578
27347,41.50051498413086
27348,12.814857482910156
27349,23.549114227294922
27350,45.81332778930664
27351,71.89437103271484
27352,38.3900032043457
27353,72.90787506103516
27354,11.702088356018066
27355,1.7083990573883057
27356,25.743986129760742
27357,48.065303802490234
27358,52.40724563598633
27359,38.836177825927734
27360,29.577207565307617
27361,15.510400772094727
27362,38.87843704223633
27363,54.5997428894043
27364,19.2718505859375
27365,68.10579681396484
27366,14.902018547058105
27367,15.653990745544434
27368,39.59340286254883
27369,19.079334259033203
27370,14.364154815673828
27371,8.213410377502441
27372,16.45183753967285
27373,29.781864166259766
27374,52.46518325805664
27375,9.65353012084961
27376,64.2041244506836
27377,22.143714904785156
27378,47.23612976074219
27379,28.26736831665039
27380,65.24423217773438
27381,13.47615909576416
27382,58.815433502197266
27383,10.508698463439941
27384,57.6625862121582
27385,21.547679901123047
27386,70.63396453857422
27387,72.73433685302734
27388,36.583309173583984
27389,27.84005355834961
27390,1.1333547830581665
27391,52.16188430786133
27392,63.298667907714844
27393,32.847145080566406
27394,56.4797248840332
27395,26.65534019470215
27396,59.98430252075195
27397,12.711496353149414
27398,51.518795013427734
27399,73.67512512207031
27400,70.59984588623047
27401,11.545461654663086
27402,53.231197357177734
27403,10.328289985656738
27404,5.026866436004639
27405,6.743225574493408
27406,23.25819206237793
27407,77.07476806640625
27408,22.540212631225586
27409,43.1029167175293
27410,4.267021179199219
27411,14.774391174316406
27412,77.33379364013672
27413,11.223726272583008
27414,55.070133209228516
27415,52.88307571411133
27416,60.65556335449219
27417,60.29237747192383
27418,69.3744888305664
27419,18.505165100097656
27420,6.161462783813477
27421,51.4157600402832
27422,53.82026290893555
27423,67.86815643310547
27424,27.70734405517578
27425,63.3610954284668
27426,68.94391632080078
27427,20.43946075439453
27428,44.595977783203125
27429,49.95317840576172
27430,64.57888793945312
27431,62.779869079589844
27432,73.98531341552734
27433,25.065475463867188
27434,70.0551528930664
27435,4.501112461090088
27436,57.37942123413086
27437,53.596038818359375
27438,7.1103105545043945
27439,66.28632354736328
27440,39.271724700927734
27441,59.001766204833984
27442,74.6279067993164
27443,37.7614860534668
27444,39.711341857910156
27445,44.11506271362305
27446,45.6369743347168
27447,19.430049896240234
27448,75.62548065185547
27449,3.777287006378174
27450,64.33134460449219
27451,12.123112678527832
27452,61.69646072387695
27453,77.031982421875
27454,30.372112274169922
27455,38.646018981933594
27456,47.335269927978516
27457,10.891275405883789
27458,47.40758514404297
27459,51.857181549072266
27460,57.16175842285156
27461,2.825740098953247
27462,22.5727481842041
27463,14.83382797241211
27464,70.12760162353516
27465,76.51013946533203
27466,34.059452056884766
27467,46.3600959777832
27468,19.35198211669922
27469,28.367202758789062
27470,0.42867329716682434
27471,0.42867329716682434
27472,64.85132598876953
27473,2.5917742252349854
27474,40.75072479248047
27475,42.818603515625
27476,15.017539978027344
27477,47.46499252319336
27478,28.096942901611328
27479,7.135654926300049
27480,31.418582916259766
27481,18.1738338470459
27482,49.507511138916016
27483,29.835418701171875
27484,1.9817248582839966
27485,11.909574508666992
27486,61.59218215942383
27487,68.52903747558594
27488,27.11827850341797
27489,6.631710529327393
27490,16.529111862182617
27491,72.62174224853516
27492,70.23490905761719
27493,46.457740783691406
27494,12.372448921203613
27495,7.100855827331543
27496,63.92102813720703
27497,2.9764108657836914
27498,46.77271270751953
27499,32.81142044067383
27500,8.297903060913086
27501,23.820602416992188
27502,26.129268646240234
27503,38.48659896850586
27504,67.73421478271484
27505,15.587614059448242
27506,54.04304504394531
27507,32.68290328979492
27508,38.45783615112305
27509,48.9119987487793
27510,0.8730462193489075
27511,15.108348846435547
27512,17.59035873413086
27513,14.194324493408203
27514,58.00822448730469
27515,18.479808807373047
27516,33.891422271728516
27517,61.72578048706055
27518,42.85318374633789
27519,19.055585861206055
27520,57.862239837646484
27521,37.38764572143555
27522,9.921297073364258
27523,68.51634979248047
27524,26.464130401611328
27525,20.286853790283203
27526,35.845211029052734
27527,49.7927360534668
27528,3.532525062561035
27529,45.30086898803711
27530,9.394674301147461
27531,46.3530387878418
27532,24.150192260742188
27533,73.35386657714844
27534,34.43062210083008
27535,43.465641021728516
27536,59.95475769042969
